settlement_date,settlement_period,wind_pct,gas_pct
2021-06-10,5,27.1,21.4
2021-06-10,6,28.0,21.5
2021-06-10,7,28.3,21.1
2021-06-10,8,28.4,21.7
2021-06-10,9,28.4,21.6
2021-06-10,10,29.3,21.2
2021-06-10,11,30.3,22.0
2021-06-10,12,28.4,23.7
2021-06-10,13,25.6,26.3
2021-06-10,14,23.3,31.4
2021-06-10,15,22.5,32.5
2021-06-10,16,21.6,33.8
2021-06-10,17,21.6,33.0
2021-06-10,18,21.2,33.4
2021-06-10,19,21.8,32.8
2021-06-10,20,22.6,31.8
2021-06-10,21,22.6,31.0
2021-06-10,22,22.5,31.1
2021-06-10,23,22.9,30.8
2021-06-10,24,23.0,30.0
2021-06-10,25,23.6,28.5
2021-06-10,26,24.6,27.2
2021-06-10,27,25.2,26.6
2021-06-10,28,25.5,26.4
2021-06-10,29,26.7,26.4
2021-06-10,30,27.3,26.0
2021-06-10,31,27.4,26.1
2021-06-10,32,28.1,25.5
2021-06-10,33,26.6,28.6
2021-06-10,34,26.4,28.9
2021-06-10,35,26.0,28.7
2021-06-10,36,27.0,27.6
2021-06-10,37,26.1,28.0
2021-06-10,38,25.6,28.6
2021-06-10,39,26.4,29.6
2021-06-10,40,27.6,29.6
2021-06-10,41,28.3,31.4
2021-06-10,42,28.7,32.0
2021-06-10,43,29.6,33.7
2021-06-10,44,29.9,33.7
2021-06-10,45,31.2,32.9
2021-06-10,46,33.6,30.4
2021-06-10,47,36.0,22.8
2021-06-10,48,39.0,19.1
2021-06-11,1,40.0,18.3
2021-06-11,2,40.6,18.0
2021-06-11,3,41.0,20.6
2021-06-11,4,40.9,20.8
2021-06-11,5,40.0,22.4
2021-06-11,6,41.2,21.5
2021-06-11,7,41.1,20.9
2021-06-11,8,41.1,20.9
2021-06-11,9,41.1,19.8
2021-06-11,10,41.0,19.8
2021-06-11,11,39.3,19.8
2021-06-11,12,38.0,20.8
2021-06-11,13,36.5,21.7
2021-06-11,14,35.3,23.5
2021-06-11,15,34.2,23.9
2021-06-11,16,34.3,24.2
2021-06-11,17,33.2,23.6
2021-06-11,18,34.6,21.5
2021-06-11,19,34.7,21.0
2021-06-11,20,34.4,20.5
2021-06-11,21,34.3,19.9
2021-06-11,22,34.8,19.1
2021-06-11,23,34.7,18.5
2021-06-11,24,35.0,18.4
2021-06-11,25,34.0,18.7
2021-06-11,26,33.9,18.4
2021-06-11,27,33.8,17.9
2021-06-11,28,32.8,18.5
2021-06-11,29,32.7,18.5
2021-06-11,30,31.5,18.8
2021-06-11,31,30.6,19.8
2021-06-11,32,29.8,22.2
2021-06-11,33,28.2,24.0
2021-06-11,34,27.8,24.8
2021-06-11,35,27.1,26.4
2021-06-11,36,27.5,26.9
2021-06-11,37,26.8,27.2
2021-06-11,38,27.4,27.9
2021-06-11,39,27.2,28.7
2021-06-11,40,26.2,30.2
2021-06-11,41,25.9,30.8
2021-06-11,42,23.9,32.8
2021-06-11,43,21.2,34.6
2021-06-11,44,20.5,35.4
2021-06-11,45,21.2,34.7
2021-06-11,46,21.6,33.6
2021-06-11,47,22.5,33.7
2021-06-11,48,23.7,31.0
2021-06-12,1,25.7,27.8
2021-06-12,2,27.7,24.3
2021-06-12,3,28.1,23.6
2021-06-12,4,28.5,23.4
2021-06-12,5,29.3,22.6
2021-06-12,6,27.8,23.4
2021-06-12,7,25.6,25.6
2021-06-12,8,25.7,25.0
2021-06-12,9,27.0,23.1
2021-06-12,10,26.8,22.1
2021-06-12,11,27.7,21.4
2021-06-12,12,27.5,21.6
2021-06-12,13,27.1,22.3
2021-06-12,14,25.9,22.9
2021-06-12,15,24.9,24.3
2021-06-12,16,24.5,25.0
2021-06-12,17,24.9,23.5
2021-06-12,18,26.2,22.3
2021-06-12,19,26.1,21.7
2021-06-12,20,25.5,21.7
2021-06-12,21,24.5,21.8
2021-06-12,22,23.5,21.5
2021-06-12,23,23.0,20.8
2021-06-12,24,22.5,19.6
2021-06-12,25,22.5,18.2
2021-06-12,26,22.7,17.2
2021-06-12,27,23.2,16.4
2021-06-12,28,22.5,16.9
2021-06-12,29,22.1,16.7
2021-06-12,30,20.8,17.4
2021-06-12,31,20.3,17.2
2021-06-12,32,19.8,18.9
2021-06-12,33,18.6,20.5
2021-06-12,34,16.9,25.0
2021-06-12,35,15.6,29.8
2021-06-12,36,14.9,32.9
2021-06-12,37,14.3,34.0
2021-06-12,38,13.6,35.2
2021-06-12,39,12.3,36.2
2021-06-12,40,11.3,38.1
2021-06-12,41,10.4,40.1
2021-06-12,42,10.3,41.4
2021-06-12,43,10.6,42.0
2021-06-12,44,10.5,42.3
2021-06-12,45,11.3,42.5
2021-06-12,46,12.5,41.6
2021-06-12,47,13.8,38.6
2021-06-12,48,15.4,35.5
2021-06-13,1,15.7,34.5
2021-06-13,2,16.4,33.0
2021-06-13,3,17.0,32.1
2021-06-13,4,17.3,30.8
2021-06-13,5,18.1,29.3
2021-06-13,6,19.1,27.3
2021-06-13,7,20.4,25.6
2021-06-13,8,20.6,25.6
2021-06-13,9,20.5,26.0
2021-06-13,10,19.4,25.9
2021-06-13,11,18.6,26.6
2021-06-13,12,18.8,27.3
2021-06-13,13,17.6,26.9
2021-06-13,14,17.1,26.2
2021-06-13,15,16.9,26.0
2021-06-13,16,17.1,25.8
2021-06-13,17,16.7,26.9
2021-06-13,18,17.0,26.3
2021-06-13,19,17.4,25.3
2021-06-13,20,17.3,24.7
2021-06-13,21,17.7,22.1
2021-06-13,22,18.8,19.7
2021-06-13,23,18.9,19.6
2021-06-13,24,19.7,18.9
2021-06-13,25,20.1,18.4
2021-06-13,26,20.6,17.6
2021-06-13,27,21.1,16.1
2021-06-13,28,21.9,15.4
2021-06-13,29,22.5,15.2
2021-06-13,30,22.9,15.2
2021-06-13,31,23.4,16.1
2021-06-13,32,23.1,17.2
2021-06-13,33,23.3,18.8
2021-06-13,34,23.1,21.9
2021-06-13,35,22.2,24.6
2021-06-13,36,21.3,26.6
2021-06-13,37,21.0,28.1
2021-06-13,38,20.5,29.0
2021-06-13,39,20.1,29.9
2021-06-13,40,20.5,30.7
2021-06-13,41,19.8,31.9
2021-06-13,42,19.3,32.6
2021-06-13,43,19.5,34.0
2021-06-13,44,19.2,34.7
2021-06-13,45,19.7,34.2
2021-06-13,46,21.0,33.4
2021-06-13,47,23.0,31.8
2021-06-13,48,24.3,27.6
2021-06-14,1,26.0,24.8
2021-06-14,2,27.6,23.1
2021-06-14,3,29.8,20.3
2021-06-14,4,31.8,18.2
2021-06-14,5,33.9,17.0
2021-06-14,6,36.1,16.5
2021-06-14,7,37.7,17.3
2021-06-14,8,40.3,16.0
2021-06-14,9,39.9,16.2
2021-06-14,10,40.9,16.4
2021-06-14,11,39.3,19.3
2021-06-14,12,38.7,20.5
2021-06-14,13,36.6,20.2
2021-06-14,14,34.4,23.7
2021-06-14,15,32.1,23.1
2021-06-14,16,31.4,23.7
2021-06-14,17,29.0,23.6
2021-06-14,18,28.0,23.6
2021-06-14,19,27.5,23.3
2021-06-14,20,26.3,22.9
2021-06-14,21,25.4,22.7
2021-06-14,22,24.9,22.0
2021-06-14,23,24.9,21.0
2021-06-14,24,24.9,20.7
2021-06-14,25,24.0,21.1
2021-06-14,26,24.0,20.7
2021-06-14,27,24.0,20.2
2021-06-14,28,23.8,21.0
2021-06-14,29,23.8,21.4
2021-06-14,30,23.6,23.1
2021-06-14,31,23.7,24.6
2021-06-14,32,23.2,26.7
2021-06-14,33,22.9,28.3
2021-06-14,34,22.0,30.8
2021-06-14,35,20.9,33.0
2021-06-14,36,20.1,33.8
2021-06-14,37,20.5,33.7
2021-06-14,38,19.9,34.3
2021-06-14,39,19.6,34.5
2021-06-14,40,18.8,35.7
2021-06-14,41,18.2,36.2
2021-06-14,42,18.1,37.9
2021-06-14,43,17.0,39.9
2021-06-14,44,16.2,40.2
2021-06-14,45,15.8,41.0
2021-06-14,46,15.3,41.2
2021-06-14,47,14.5,40.6
2021-06-14,48,14.3,39.6
2021-06-15,1,13.5,40.1
2021-06-15,2,12.3,39.3
2021-06-15,3,11.4,38.8
2021-06-15,4,10.4,39.3
2021-06-15,5,9.9,39.6
2021-06-15,6,9.2,40.0
2021-06-15,7,8.4,40.1
2021-06-15,8,7.2,41.0
2021-06-15,9,6.3,41.6
2021-06-15,10,6.0,41.1
2021-06-15,11,5.5,40.7
2021-06-15,12,4.7,41.9
2021-06-15,13,4.0,44.8
2021-06-15,14,3.3,46.0
2021-06-15,15,3.1,44.0
2021-06-15,16,3.1,43.4
2021-06-15,17,3.5,42.3
2021-06-15,18,4.0,40.9
2021-06-15,19,4.4,40.1
2021-06-15,20,5.2,39.1
2021-06-15,21,6.3,37.7
2021-06-15,22,7.6,36.0
2021-06-15,23,9.0,33.0
2021-06-15,24,9.5,30.6
2021-06-15,25,12.3,29.2
2021-06-15,26,13.4,27.7
2021-06-15,27,15.0,27.7
2021-06-15,28,16.6,26.5
2021-06-15,29,17.7,27.9
2021-06-15,30,18.7,28.2
2021-06-15,31,19.7,28.9
2021-06-15,32,20.4,28.7
2021-06-15,33,21.6,28.7
2021-06-15,34,21.8,30.3
2021-06-15,35,21.8,30.3
2021-06-15,36,22.4,29.5
2021-06-15,37,23.3,29.7
2021-06-15,38,23.6,31.1
2021-06-15,39,25.0,32.4
2021-06-15,40,25.9,33.6
2021-06-15,41,27.1,35.5
2021-06-15,42,28.3,36.4
2021-06-15,43,29.4,37.1
2021-06-15,44,29.8,36.5
2021-06-15,45,30.5,35.0
2021-06-15,46,31.9,32.1
2021-06-15,47,33.1,25.4
2021-06-15,48,33.9,22.4
2021-06-16,1,33.7,23.2
2021-06-16,2,34.1,22.7
2021-06-16,3,34.1,22.7
2021-06-16,4,33.7,22.5
2021-06-16,5,33.0,22.8
2021-06-16,6,32.4,22.9
2021-06-16,7,31.7,23.2
2021-06-16,8,30.9,23.3
2021-06-16,9,36.7,16.3
2021-06-16,10,36.2,16.3
2021-06-16,11,36.4,17.0
2021-06-16,12,33.6,19.8
2021-06-16,13,29.8,26.0
2021-06-16,14,26.4,32.3
2021-06-16,15,22.3,35.4
2021-06-16,16,20.2,36.9
2021-06-16,17,18.5,35.7
2021-06-16,18,17.0,35.5
2021-06-16,19,15.5,34.6
2021-06-16,20,14.2,34.2
2021-06-16,21,12.8,34.0
2021-06-16,22,11.8,33.9
2021-06-16,23,11.4,32.9
2021-06-16,24,11.7,32.5
2021-06-16,25,11.8,32.8
2021-06-16,26,12.0,32.8
2021-06-16,27,12.7,33.3
2021-06-16,28,13.3,32.9
2021-06-16,29,14.0,33.3
2021-06-16,30,14.8,33.9
2021-06-16,31,15.2,35.5
2021-06-16,32,15.5,36.7
2021-06-16,33,15.4,36.5
2021-06-16,34,14.8,38.0
2021-06-16,35,14.3,38.5
2021-06-16,36,14.2,39.2
2021-06-16,37,13.3,40.4
2021-06-16,38,12.8,41.7
2021-06-16,39,12.3,43.4
2021-06-16,40,11.9,44.8
2021-06-16,41,11.9,45.9
2021-06-16,42,10.2,47.2
2021-06-16,43,9.3,48.1
2021-06-16,44,8.8,49.4
2021-06-16,45,8.1,50.3
2021-06-16,46,7.7,50.0
2021-06-16,47,8.4,47.8
2021-06-16,48,8.0,46.3
2021-06-17,1,9.2,44.4
2021-06-17,2,9.9,42.3
2021-06-17,3,9.8,42.1
2021-06-17,4,9.9,42.0
2021-06-17,5,9.2,42.3
2021-06-17,6,7.8,43.1
2021-06-17,7,7.9,42.9
2021-06-17,8,7.3,43.3
2021-06-17,9,7.8,42.9
2021-06-17,10,8.3,42.0
2021-06-17,11,7.8,41.5
2021-06-17,12,6.9,42.9
2021-06-17,13,6.6,46.0
2021-06-17,14,5.4,49.1
2021-06-17,15,4.8,47.3
2021-06-17,16,5.6,47.5
2021-06-17,17,5.5,46.3
2021-06-17,18,5.6,47.2
2021-06-17,19,5.4,47.0
2021-06-17,20,5.5,45.8
2021-06-17,21,5.4,44.5
2021-06-17,22,5.3,44.2
2021-06-17,23,6.2,43.9
2021-06-17,24,6.8,43.3
2021-06-17,25,8.3,42.0
2021-06-17,26,8.4,42.0
2021-06-17,27,7.7,43.2
2021-06-17,28,7.5,43.5
2021-06-17,29,7.1,44.6
2021-06-17,30,7.4,45.1
2021-06-17,31,7.8,44.9
2021-06-17,32,8.3,45.3
2021-06-17,33,9.0,45.0
2021-06-17,34,9.2,45.1
2021-06-17,35,9.2,44.9
2021-06-17,36,9.2,45.1
2021-06-17,37,9.3,46.5
2021-06-17,38,9.4,46.6
2021-06-17,39,9.5,47.6
2021-06-17,40,9.7,48.3
2021-06-17,41,10.4,48.7
2021-06-17,42,11.2,47.9
2021-06-17,43,11.9,49.4
2021-06-17,44,12.8,48.8
2021-06-17,45,14.2,48.4
2021-06-17,46,15.5,46.1
2021-06-17,47,17.5,38.7
2021-06-17,48,20.1,33.2
2021-06-18,1,21.7,32.1
2021-06-18,2,21.6,31.3
2021-06-18,3,21.6,31.3
2021-06-18,4,22.1,30.0
2021-06-18,5,22.5,28.8
2021-06-18,6,18.7,32.0
2021-06-18,7,18.1,32.4
2021-06-18,8,17.6,32.9
2021-06-18,9,17.3,33.2
2021-06-18,10,18.4,32.3
2021-06-18,11,19.9,31.8
2021-06-18,12,20.4,33.4
2021-06-18,13,19.8,39.3
2021-06-18,14,19.1,41.1
2021-06-18,15,18.6,38.3
2021-06-18,16,19.5,38.3
2021-06-18,17,19.1,37.0
2021-06-18,18,19.2,37.0
2021-06-18,19,19.1,36.3
2021-06-18,20,18.6,36.5
2021-06-18,21,18.3,36.8
2021-06-18,22,18.6,36.3
2021-06-18,23,18.3,36.5
2021-06-18,24,17.9,36.9
2021-06-18,25,18.1,38.0
2021-06-18,26,17.7,38.4
2021-06-18,27,17.6,38.8
2021-06-18,28,18.5,38.5
2021-06-18,29,19.2,38.4
2021-06-18,30,19.7,39.0
2021-06-18,31,20.3,39.0
2021-06-18,32,20.6,39.0
2021-06-18,33,19.9,37.6
2021-06-18,34,19.0,39.0
2021-06-18,35,18.4,39.6
2021-06-18,36,18.2,39.2
2021-06-18,37,17.9,39.5
2021-06-18,38,18.0,39.6
2021-06-18,39,18.2,40.4
2021-06-18,40,17.9,39.6
2021-06-18,41,17.7,38.3
2021-06-18,42,17.4,38.2
2021-06-18,43,17.5,38.4
2021-06-18,44,17.9,37.5
2021-06-18,45,18.1,38.4
2021-06-18,46,18.2,37.9
2021-06-18,47,19.5,39.4
2021-06-18,48,21.0,35.7
2021-06-19,1,22.7,31.9
2021-06-19,2,23.7,29.3
2021-06-19,3,23.0,29.7
2021-06-19,4,22.4,29.6
2021-06-19,5,21.6,29.6
2021-06-19,6,20.9,29.7
2021-06-19,7,19.8,30.0
2021-06-19,8,18.9,30.7
2021-06-19,9,17.9,31.1
2021-06-19,10,16.0,32.4
2021-06-19,11,14.5,33.6
2021-06-19,12,12.4,35.5
2021-06-19,13,11.0,36.9
2021-06-19,14,9.3,38.5
2021-06-19,15,8.5,38.4
2021-06-19,16,8.5,40.3
2021-06-19,17,7.8,43.0
2021-06-19,18,7.4,43.2
2021-06-19,19,7.0,44.1
2021-06-19,20,7.2,43.2
2021-06-19,21,7.5,42.3
2021-06-19,22,7.5,42.3
2021-06-19,23,7.4,42.0
2021-06-19,24,7.7,41.5
2021-06-19,25,8.0,42.1
2021-06-19,26,8.3,41.7
2021-06-19,27,8.7,41.1
2021-06-19,28,9.2,40.6
2021-06-19,29,10.2,39.5
2021-06-19,30,10.8,38.9
2021-06-19,31,11.1,38.2
2021-06-19,32,11.8,38.1
2021-06-19,33,12.6,38.4
2021-06-19,34,13.1,38.5
2021-06-19,35,13.4,38.6
2021-06-19,36,14.1,38.8
2021-06-19,37,14.6,39.3
2021-06-19,38,14.7,40.1
2021-06-19,39,14.4,41.5
2021-06-19,40,16.0,41.0
2021-06-19,41,17.7,40.6
2021-06-19,42,17.7,40.7
2021-06-19,43,18.9,39.7
2021-06-19,44,21.3,37.2
2021-06-19,45,21.1,37.4
2021-06-19,46,22.8,35.3
2021-06-19,47,24.6,33.8
2021-06-19,48,25.1,31.3
2021-06-20,1,26.4,29.0
2021-06-20,2,27.6,26.7
2021-06-20,3,27.6,26.2
2021-06-20,4,24.9,27.9
2021-06-20,5,22.7,29.5
2021-06-20,6,22.2,29.2
2021-06-20,7,22.9,28.0
2021-06-20,8,25.7,25.3
2021-06-20,9,24.6,25.5
2021-06-20,10,22.2,27.3
2021-06-20,11,21.8,27.8
2021-06-20,12,18.9,30.0
2021-06-20,13,15.3,32.8
2021-06-20,14,13.0,35.5
2021-06-20,15,12.8,36.8
2021-06-20,16,10.8,39.1
2021-06-20,17,9.4,40.4
2021-06-20,18,8.8,42.4
2021-06-20,19,8.8,43.1
2021-06-20,20,8.7,44.4
2021-06-20,21,8.7,43.4
2021-06-20,22,8.0,43.7
2021-06-20,23,6.8,44.0
2021-06-20,24,5.9,43.9
2021-06-20,25,5.4,43.7
2021-06-20,26,5.0,43.8
2021-06-20,27,5.1,44.0
2021-06-20,28,5.5,42.2
2021-06-20,29,5.9,42.2
2021-06-20,30,6.2,42.2
2021-06-20,31,6.7,41.8
2021-06-20,32,7.3,41.8
2021-06-20,33,8.4,42.1
2021-06-20,34,9.1,42.3
2021-06-20,35,9.0,42.5
2021-06-20,36,9.0,43.2
2021-06-20,37,9.7,43.1
2021-06-20,38,10.3,42.7
2021-06-20,39,11.2,42.3
2021-06-20,40,11.8,42.4
2021-06-20,41,12.6,42.1
2021-06-20,42,13.6,41.2
2021-06-20,43,13.6,41.3
2021-06-20,44,14.3,40.4
2021-06-20,45,14.4,39.9
2021-06-20,46,15.1,36.8
2021-06-20,47,15.9,34.4
2021-06-20,48,17.0,30.9
2021-06-21,1,18.0,28.4
2021-06-21,2,18.5,27.3
2021-06-21,3,18.9,27.6
2021-06-21,4,19.3,26.5
2021-06-21,5,19.7,25.7
2021-06-21,6,20.3,24.6
2021-06-21,7,21.3,24.2
2021-06-21,8,22.0,24.1
2021-06-21,9,22.6,22.9
2021-06-21,10,23.1,21.9
2021-06-21,11,30.4,24.7
2021-06-21,12,29.5,26.3
2021-06-21,13,28.0,30.8
2021-06-21,14,25.9,34.6
2021-06-21,15,23.3,36.4
2021-06-21,16,22.6,37.9
2021-06-21,17,21.6,36.9
2021-06-21,18,21.2,37.4
2021-06-21,19,20.6,36.8
2021-06-21,20,20.6,36.4
2021-06-21,21,20.1,36.7
2021-06-21,22,20.0,36.5
2021-06-21,23,19.1,37.1
2021-06-21,24,19.4,36.6
2021-06-21,25,19.5,37.0
2021-06-21,26,19.2,37.3
2021-06-21,27,19.1,37.4
2021-06-21,28,19.6,36.9
2021-06-21,29,20.8,36.1
2021-06-21,30,21.9,35.2
2021-06-21,31,22.6,34.3
2021-06-21,32,23.1,34.6
2021-06-21,33,23.1,35.1
2021-06-21,34,23.2,35.6
2021-06-21,35,23.3,35.2
2021-06-21,36,23.6,35.3
2021-06-21,37,23.7,35.9
2021-06-21,38,23.8,35.8
2021-06-21,39,23.2,36.7
2021-06-21,40,23.1,37.1
2021-06-21,41,22.7,38.0
2021-06-21,42,22.6,38.0
2021-06-21,43,22.5,37.8
2021-06-21,44,22.1,37.7
2021-06-21,45,22.3,37.9
2021-06-21,46,23.1,34.9
2021-06-21,47,24.4,32.7
2021-06-21,48,25.5,29.8
2021-06-22,1,26.4,28.8
2021-06-22,2,25.9,28.5
2021-06-22,3,24.7,29.7
2021-06-22,4,23.8,30.3
2021-06-22,5,23.8,29.8
2021-06-22,6,25.8,27.7
2021-06-22,7,26.8,26.6
2021-06-22,8,26.5,26.6
2021-06-22,9,26.2,26.7
2021-06-22,10,25.1,27.3
2021-06-22,11,24.1,28.9
2021-06-22,12,23.3,30.7
2021-06-22,13,22.8,33.0
2021-06-22,14,20.8,37.2
2021-06-22,15,18.4,37.5
2021-06-22,16,16.9,39.4
2021-06-22,17,16.4,40.8
2021-06-22,18,15.9,39.6
2021-06-22,19,14.9,37.2
2021-06-22,20,14.7,36.2
2021-06-22,21,14.6,37.2
2021-06-22,22,15.2,36.2
2021-06-22,23,15.7,36.0
2021-06-22,24,15.7,36.2
2021-06-22,25,15.5,36.3
2021-06-22,26,15.2,36.6
2021-06-22,27,15.5,36.2
2021-06-22,28,16.2,35.8
2021-06-22,29,16.2,35.4
2021-06-22,30,15.8,35.0
2021-06-22,31,15.8,34.9
2021-06-22,32,16.1,35.3
2021-06-22,33,16.0,35.1
2021-06-22,34,15.9,36.6
2021-06-22,35,15.6,37.2
2021-06-22,36,16.7,38.3
2021-06-22,37,16.6,38.8
2021-06-22,38,16.7,39.6
2021-06-22,39,16.5,40.0
2021-06-22,40,15.7,41.1
2021-06-22,41,15.2,42.0
2021-06-22,42,14.6,43.4
2021-06-22,43,14.2,44.3
2021-06-22,44,13.0,45.3
2021-06-22,45,12.4,44.9
2021-06-22,46,12.4,43.5
2021-06-22,47,13.3,42.6
2021-06-22,48,13.0,41.2
2021-06-23,1,12.8,40.4
2021-06-23,2,13.0,39.0
2021-06-23,3,12.5,38.9
2021-06-23,4,12.0,39.3
2021-06-23,5,11.7,39.0
2021-06-23,6,11.4,38.5
2021-06-23,7,11.0,38.9
2021-06-23,8,10.6,39.4
2021-06-23,9,10.9,39.8
2021-06-23,10,11.0,39.5
2021-06-23,11,10.0,40.9
2021-06-23,12,9.2,42.1
2021-06-23,13,8.2,45.9
2021-06-23,14,7.2,48.0
2021-06-23,15,6.1,46.7
2021-06-23,16,5.8,47.4
2021-06-23,17,5.4,46.7
2021-06-23,18,4.9,45.8
2021-06-23,19,4.7,45.1
2021-06-23,20,4.6,43.8
2021-06-23,21,4.7,44.6
2021-06-23,22,4.5,44.5
2021-06-23,23,4.3,43.1
2021-06-23,24,4.1,42.6
2021-06-23,25,4.0,42.8
2021-06-23,26,4.0,42.7
2021-06-23,27,4.3,43.6
2021-06-23,28,4.5,43.7
2021-06-23,29,4.8,43.2
2021-06-23,30,5.0,43.4
2021-06-23,31,5.0,42.9
2021-06-23,32,4.8,44.5
2021-06-23,33,4.7,44.9
2021-06-23,34,4.7,45.4
2021-06-23,35,4.6,45.5
2021-06-23,36,4.8,46.6
2021-06-23,37,4.6,47.4
2021-06-23,38,4.4,48.0
2021-06-23,39,4.5,48.7
2021-06-23,40,4.2,50.3
2021-06-23,41,4.2,50.9
2021-06-23,42,4.2,51.6
2021-06-23,43,4.2,52.3
2021-06-23,44,3.8,53.2
2021-06-23,45,3.9,52.5
2021-06-23,46,4.2,50.9
2021-06-23,47,4.4,50.2
2021-06-23,48,4.6,48.9
2021-06-24,1,4.7,49.0
2021-06-24,2,5.2,47.7
2021-06-24,3,5.8,46.4
2021-06-24,4,6.0,45.9
2021-06-24,5,6.0,46.0
2021-06-24,6,6.2,45.7
2021-06-24,7,6.7,48.3
2021-06-24,8,6.7,45.6
2021-06-24,9,7.2,45.6
2021-06-24,10,8.2,45.4
2021-06-24,11,8.4,45.4
2021-06-24,12,8.1,46.2
2021-06-24,13,7.5,48.8
2021-06-24,14,7.0,50.7
2021-06-24,15,6.9,48.1
2021-06-24,16,6.6,47.6
2021-06-24,17,6.4,45.9
2021-06-24,18,6.8,45.0
2021-06-24,19,6.6,44.5
2021-06-24,20,6.9,43.9
2021-06-24,21,7.3,43.5
2021-06-24,22,7.1,43.3
2021-06-24,23,7.5,42.9
2021-06-24,24,8.1,42.6
2021-06-24,25,8.8,42.1
2021-06-24,26,9.6,41.6
2021-06-24,27,10.0,41.6
2021-06-24,28,10.7,41.1
2021-06-24,29,12.2,41.6
2021-06-24,30,13.0,41.7
2021-06-24,31,13.1,41.3
2021-06-24,32,13.7,41.3
2021-06-24,33,15.0,40.6
2021-06-24,34,15.4,41.0
2021-06-24,35,15.7,41.0
2021-06-24,36,16.2,41.8
2021-06-24,37,16.9,42.2
2021-06-24,38,17.7,42.1
2021-06-24,39,17.9,43.0
2021-06-24,40,18.6,43.9
2021-06-24,41,19.2,44.9
2021-06-24,42,19.6,44.3
2021-06-24,43,21.5,44.0
2021-06-24,44,22.1,43.2
2021-06-24,45,22.6,40.0
2021-06-24,46,25.4,36.4
2021-06-24,47,26.6,32.8
2021-06-24,48,28.5,28.8
2021-06-25,1,29.8,26.0
2021-06-25,2,30.4,25.1
2021-06-25,3,30.0,24.3
2021-06-25,4,30.1,23.5
2021-06-25,5,29.7,24.1
2021-06-25,6,30.0,23.4
2021-06-25,7,29.5,23.0
2021-06-25,8,29.5,22.4
2021-06-25,9,28.8,23.2
2021-06-25,10,27.4,24.4
2021-06-25,11,28.1,25.2
2021-06-25,12,27.4,27.2
2021-06-25,13,25.8,31.0
2021-06-25,14,24.6,34.1
2021-06-25,15,22.9,35.2
2021-06-25,16,22.2,36.9
2021-06-25,17,20.5,37.2
2021-06-25,18,20.0,36.9
2021-06-25,19,19.8,35.8
2021-06-25,20,20.1,35.6
2021-06-25,21,20.8,35.0
2021-06-25,22,21.4,33.3
2021-06-25,23,22.6,33.5
2021-06-25,24,22.1,33.3
2021-06-25,25,21.8,32.9
2021-06-25,26,21.5,32.8
2021-06-25,27,21.9,32.1
2021-06-25,28,22.3,30.6
2021-06-25,29,22.5,28.6
2021-06-25,30,22.4,29.2
2021-06-25,31,23.0,28.8
2021-06-25,32,23.3,29.3
2021-06-25,33,22.7,30.8
2021-06-25,34,22.1,31.3
2021-06-25,35,21.5,32.3
2021-06-25,36,21.5,32.8
2021-06-25,37,21.1,32.8
2021-06-25,38,21.1,33.4
2021-06-25,39,20.4,34.6
2021-06-25,40,19.6,35.9
2021-06-25,41,18.9,37.9
2021-06-25,42,17.9,39.0
2021-06-25,43,17.9,40.1
2021-06-25,44,18.0,39.9
2021-06-25,45,17.8,39.8
2021-06-25,46,17.5,40.4
2021-06-25,47,18.1,42.4
2021-06-25,48,18.6,40.7
2021-06-26,1,18.4,40.6
2021-06-26,2,17.0,40.3
2021-06-26,3,15.8,40.7
2021-06-26,4,15.4,40.5
2021-06-26,5,15.6,40.7
2021-06-26,6,15.5,40.0
2021-06-26,7,15.0,40.0
2021-06-26,8,14.7,40.4
2021-06-26,9,14.7,40.5
2021-06-26,10,14.8,40.6
2021-06-26,11,14.1,41.7
2021-06-26,12,13.6,41.3
2021-06-26,13,12.8,40.0
2021-06-26,14,12.0,39.2
2021-06-26,15,11.2,37.8
2021-06-26,16,10.4,40.2
2021-06-26,17,9.8,40.0
2021-06-26,18,9.0,39.2
2021-06-26,19,8.8,37.7
2021-06-26,20,8.7,37.0
2021-06-26,21,8.4,36.5
2021-06-26,22,7.9,36.2
2021-06-26,23,7.7,35.3
2021-06-26,24,7.0,35.4
2021-06-26,25,6.7,35.2
2021-06-26,26,6.7,35.2
2021-06-26,27,6.7,34.9
2021-06-26,28,6.7,35.8
2021-06-26,29,6.9,35.9
2021-06-26,30,7.1,35.5
2021-06-26,31,7.1,36.2
2021-06-26,32,7.1,36.5
2021-06-26,33,7.1,37.4
2021-06-26,34,7.4,38.6
2021-06-26,35,7.4,38.7
2021-06-26,36,7.3,39.7
2021-06-26,37,7.4,40.5
2021-06-26,38,7.7,40.9
2021-06-26,39,7.7,41.9
2021-06-26,40,8.1,42.5
2021-06-26,41,9.0,42.9
2021-06-26,42,9.7,43.4
2021-06-26,43,9.8,44.5
2021-06-26,44,9.7,44.8
2021-06-26,45,10.3,45.6
2021-06-26,46,10.5,43.8
2021-06-26,47,11.4,45.1
2021-06-26,48,12.0,42.1
2021-06-27,1,13.3,41.8
2021-06-27,2,15.1,39.8
2021-06-27,3,16.4,37.9
2021-06-27,4,16.3,37.7
2021-06-27,5,15.7,38.2
2021-06-27,6,16.1,36.9
2021-06-27,7,16.2,37.3
2021-06-27,8,15.6,37.9
2021-06-27,9,15.6,37.7
2021-06-27,10,15.4,38.3
